Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1978","1978","ha","6","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1978","1978","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1978","1978","t","39","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1979","1979","ha","5","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1979","1979","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1979","1979","t","37","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1980","1980","ha","6","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1980","1980","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1980","1980","t","40","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1981","1981","ha","5","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1981","1981","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1981","1981","t","38","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1982","1982","ha","3","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1982","1982","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1982","1982","t","20","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1983","1983","ha","1","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1983","1983","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1983","1983","t","10","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1984","1984","ha","1","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1984","1984","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1984","1984","t","8","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1985","1985","ha","0","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1985","1985","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1985","1985","t","1","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1986","1986","ha","0","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1986","1986","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1986","1986","t","1","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1987","1987","ha","1","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1987","1987","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1987","1987","t","5","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1988","1988","ha","1","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1988","1988","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1988","1988","t","10","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1989","1989","ha","2","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1989","1989","100 g/ha","70000","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1989","1989","t","14","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1990","1990","ha","0","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1990","1990","t","15","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1991","1991","ha","5","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1991","1991","100 g/ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1991","1991","t","10","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1992","1992","ha","0","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1992","1992","100 g/ha","150000","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1992","1992","t","3","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1993","1993","ha","0","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1993","1993","100 g/ha","150000","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1993","1993","t","3","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1994","1994","ha","4","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1994","1994","100 g/ha","305000","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1994","1994","t","122","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1995","1995","ha","4","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1995","1995","100 g/ha","287500","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1995","1995","t","115","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1996","1996","ha","4","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1996","1996","100 g/ha","307500","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1996","1996","t","123","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1997","1997","ha","4","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1997","1997","100 g/ha","315000","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1997","1997","t","126","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1998","1998","ha","4","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1998","1998","100 g/ha","240000","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1998","1998","t","96","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","1999","1999","ha","1","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","1999","1999","100 g/ha","222222","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","1999","1999","t","20","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","2000","2000","ha","1","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","2000","2000","100 g/ha","220000","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","2000","2000","t","11","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","2001","2001","ha","0","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","2001","2001","100 g/ha","233333","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","2001","2001","t","7","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","2002","2002","ha","1","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","2002","2002","100 g/ha","233333","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","2002","2002","t","14","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","2003","2003","ha","1","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","2003","2003","100 g/ha","216667","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","2003","2003","t","13","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","2004","2004","ha","5","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","2004","2004","100 g/ha","214000","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","2004","2004","t","107","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","2005","2005","ha","6","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","2005","2005","100 g/ha","215000","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01323","Oranges","2005","2005","t","129","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5312","Area harvested","01323","Oranges","2006","2006","ha","1","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","01323","Oranges","2006","2006","100 g/ha","230769","A","Official figure",""
